country,code
Australia,"Adelaide, SA AU"
Australia,"Albany, WA AU"
Australia,"Albury, NSW AU"
Australia,"Alice Springs, NT AU"
Australia,"Armidale, NSW AU"
Australia,"Bacchus Marsh, VIC AU"
Australia,"Bairnsdale, VIC AU"
Australia,"Ballarat, VIC AU"
Australia,"Ballina, NSW AU"
Australia,"Barwon, VIC AU"
Australia,"Batemans Bay, NSW AU"
Australia,"Bathurst, NSW AU"
Australia,"Bendigo, VIC AU"
Australia,"Bongaree, QLD AU"
Australia,"Brisbane, QLD AU"
Australia,"Broken Hill, NSW AU"
Australia,"Broome, WA AU"
Australia,"Buderim, QLD AU"
Australia,"Bunbury, WA AU"
Australia,"Bundaberg, QLD AU"
Australia,"Burnie, TAS AU"
Australia,"Busselton, WA AU"
Australia,"Caboolture, QLD AU"
Australia,"Cairns, QLD AU"
Australia,"Caloundra, QLD AU"
Australia,"Canberra, ACT AU"
Australia,"Casino, NSW AU"
Australia,"Central Coast, NSW AU"
Australia,"Cessnock, NSW AU"
Australia,"Coffs Harbour, NSW AU"
Australia,"Colac, VIC AU"
Australia,"Craigieburn, VIC AU"
Australia,"Cranbourne, VIC AU"
Australia,"Dalby, QLD AU"
Australia,"Darwin, NT AU"
Australia,"Devonport, TAS AU"
Australia,"Dubbo, NSW AU"
Australia,"Echuca, VIC AU"
Australia,"Gawler, SA AU"
Australia,"Geelong, VIC AU"
Australia,"Geraldton, WA AU"
Australia,"Gladstone, QLD AU"
Australia,"Gold Coast, QLD AU"
Australia,"Goulburn, NSW AU"
Australia,"Grafton, NSW AU"
Australia,"Griffith, NSW AU"
Australia,"Gympie, QLD AU"
Australia,"Hervey Bay, QLD AU"
Australia,"Hobart, TAS AU"
Australia,"Horsham, VIC AU"
Australia,"Kalgoorlie, WA AU"
Australia,"Karratha, WA AU"
Australia,"Katoomba, NSW AU"
Australia,"Kawana Waters, QLD AU"
Australia,"Kiama, NSW AU"
Australia,"Kingston, TAS AU"
Australia,"Kwinana, WA AU"
Australia,"Launceston, TAS AU"
Australia,"Lismore, NSW AU"
Australia,"Lithgow, NSW AU"
Australia,"Mackay, QLD AU"
Australia,"Maitland, NSW AU"
Australia,"Mandurah, WA AU"
Australia,"Maroochydore, QLD AU"
Australia,"Maryborough, QLD AU"
Australia,"Melbourne, VIC AU"
Australia,"Melton, VIC AU"
Australia,"Mildura, VIC AU"
Australia,"Moe, VIC AU"
Australia,"Morwell, VIC AU"
Australia,"Mount Gambier, SA AU"
Australia,"Mount Isa, QLD AU"
Australia,"Murray Bridge, SA AU"
Australia,"Muswellbrook, NSW AU"
Australia,"Nambour, QLD AU"
Australia,"Nerang, QLD AU"
Australia,"Newcastle, NSW AU"
Australia,"Nowra, NSW AU"
Australia,"Orange, NSW AU"
Australia,"Pakenham, VIC AU"
Australia,"Palmerston, NT AU"
Australia,"Parkes, NSW AU"
Australia,"Perth, WA AU"
Australia,"Port Augusta, SA AU"
Australia,"Port Hedland, WA AU"
Australia,"Port Lincoln, SA AU"
Australia,"Port Macquarie, NSW AU"
Australia,"Port Pirie, SA AU"
Australia,"Portland, VIC AU"
Australia,"Raymond Terrace, NSW AU"
Australia,"Redcliffe, QLD AU"
Australia,"Richmond, NSW AU"
Australia,"Rockhampton, QLD AU"
Australia,"Rockingham, WA AU"
Australia,"Sale, VIC AU"
Australia,"Sawtell, NSW AU"
Australia,"Shepparton, VIC AU"
Australia,"Singleton, NSW AU"
Australia,"Sunbury, VIC AU"
Australia,"Sydney, NSW AU"
Australia,"Tamworth, NSW AU"
Australia,"Taree, NSW AU"
Australia,"Toowoomba, QLD AU"
Australia,"Townsville, QLD AU"
Australia,"Traralgon, VIC AU"
Australia,"Ulverstone, TAS AU"
Australia,"Victoria Point, QLD AU"
Australia,"Wagga Wagga, NSW AU"
Australia,"Wangaratta, VIC AU"
Australia,"Warrnambool, VIC AU"
Australia,"Warwick, QLD AU"
Australia,"Whyalla, SA AU"
Australia,"Wollongong, NSW AU"
Canada,"100 Mile House, BC CA"
Canada,"Abbotsford, BC CA"
Canada,"Aberdeen, SK CA"
Canada,"Acme, AB CA"
Canada,"Acton, ON CA"
Canada,"Acton Vale, QC CA"
Canada,"Agincourt, ON CA"
Canada,"Airdrie, AB CA"
Canada,"Ajax, ON CA"
Canada,"Aldergrove, BC CA"
Canada,"Alert Bay, BC CA"
Canada,"Alexandria, BC CA"
Canada,"Alexandria, ON CA"
Canada,"Allan, SK CA"
Canada,"Alliston, ON CA"
Canada,"Alma, QC CA"
Canada,"Almonte, ON CA"
Canada,"Altona, MB CA"
Canada,"Amherst, NS CA"
Canada,"Amherstburg, ON CA"
Canada,"Amos, QC CA"
Canada,"Ancaster, ON CA"
Canada,"Ancienne-Lorette, QC CA"
Canada,"Angling Lake, ON CA"
Canada,"Angus, ON CA"
Canada,"Anjou, QC CA"
Canada,"Annaheim, SK CA"
Canada,"Antigonish, NS CA"
Canada,"Apsley, ON CA"
Canada,"Arborg, MB CA"
Canada,"Armstrong, BC CA"
Canada,"Arnprior, ON CA"
Canada,"Arva, ON CA"
Canada,"Arviat, NU CA"
Canada,"Asbestos, QC CA"
Canada,"Ashcroft, BC CA"
Canada,"Ashern, MB CA"
Canada,"Assiniboia, SK CA"
Canada,"Athabasca, AB CA"
Canada,"Atholville, NB CA"
Canada,"Atikokan, ON CA"
